PGMessageboardsCategory#NAME_HEADER|MessageBoards#CATEGORIES_NAME_HEADER
PGMessageboardsCategory#PORTLET_MESSAGE|Message#INFO
PGMessageboardsCategory#ADD_SUBCATEGORY_BUTTON|MessageBoards#CATEGORIES_ADD_SUBCATEGORY_BUTTON
PGMessageboardsCategory#PERMISSIONS_BUTTON|MessageBoards#PERMISSIONS_BUTTON
PGMessageboardsCategory#SUBCATEGORY_TABLE_PANEL|MessageBoards#SUBCATEGORY_TABLE_PANEL
PGMessageboardsCategory#SUBCATEGORY_TABLE_CATEGORY|MessageBoards#SUBCATEGORY_TABLE_CATEGORY
PGMessageboardsCategory#SUBCATEGORY_TABLE_CATEGORY_DESCRIPTION|MessageBoards#SUBCATEGORY_TABLE_CATEGORY_DESCRIPTION
PGMessageboardsCategory#SUBCATEGORY_TABLE_CATEGORY_GENERIC|MessageBoards#SUBCATEGORY_TABLE_CATEGORY_GENERIC
PGMessageboardsCategory#SUBCATEGORY_TABLE_CATEGORIES|MessageBoards#SUBCATEGORY_TABLE_CATEGORIES
PGMessageboardsCategory#SUBCATEGORY_TABLE_THREADS|MessageBoards#SUBCATEGORY_TABLE_THREADS
PGMessageboardsCategory#SUBCATEGORY_TABLE_POSTS|MessageBoards#SUBCATEGORY_TABLE_POSTS
PGMessageboardsCategory#SUBCATEGORY_TABLE_ACTIONS|MessageBoards#SUBCATEGORY_TABLE_ACTIONS
PGMessageboardsCategory#SUBCATEGORY_MENULIST_EDIT|MenuItem#EDIT
PGMessageboardsCategory#SUBCATEGORY_MENULIST_MOVE|MenuItem#MOVE
PGMessageboardsCategory#SUBCATEGORY_MENULIST_PERMISSIONS|MenuItem#PERMISSIONS
PGMessageboardsCategory#SUBCATEGORY_MENULIST_RSS|MenuItem#RSS
PGMessageboardsCategory#SUBCATEGORY_MENULIST_SUBSCRIBE|MenuItem#SUBSCRIBE
PGMessageboardsCategory#SUBCATEGORY_MENULIST_UNSUBSCRIBE|MenuItem#UNSUBSCRIBE
PGMessageboardsCategory#SUBCATEGORY_MENULIST_RECYCLE_BIN|MenuItem#MOVE_TO_THE_RECYCLE_BIN
PGMessageboardsCategory#THREAD_TABLE_FLAG|MessageBoards#THREAD_TABLE_FLAG
PGMessageboardsCategory#QUESTION_CATEGORY_THREAD_TABLE_STATISTICS_VOTES|MessageBoards#QUESTION_CATEGORY_THREAD_TABLE_STATISTICS_VOTES
PGMessageboardsCategory#QUESTION_CATEGORY_THREAD_TABLE_STATISTICS_ANSWERS|MessageBoards#QUESTION_CATEGORY_THREAD_TABLE_STATISTICS_ANSWERS
PGMessageboardsCategory#QUESTION_CATEGORY_THREAD_TABLE_STATISTICS_VIEWS|MessageBoards#QUESTION_CATEGORY_THREAD_TABLE_STATISTICS_VIEWS
PGMessageboardsCategory#QUESTION_CATEGORY_THREAD_TABLE_QUESTION|MessageBoards#QUESTION_CATEGORY_THREAD_TABLE_QUESTION
PGMessageboardsCategory#QUESTION_CATEGORY_THREAD_TABLE_LAST_POST|MessageBoards#QUESTION_CATEGORY_THREAD_TABLE_LAST_POST
PGMessageboardsCategory#QUESTION_CATEGORY_THREAD_TABLE_ACTIONS|MessageBoards#QUESTION_CATEGORY_THREAD_TABLE_ACTIONS
