BasePortletExport#EXPORT_FILE_NAME|ExportImport#EXPORT_IMPORT_IFRAME
BasePortletExport#EXPORT_BUTTON|Button#EXPORT
BasePortletExport#CANCEL_BUTTON|Button#CANCEL
BasePortletExport#NAVIGATION_EXPORT|ExportImport#NAVIGATION_EXPORT
BasePortletExport#NAVIGATION_NEW_EXPORT_PROCESS|ExportImport#NAVIGATION_NEW_EXPORT_PROCESS
BasePortletExport#NAVIGATION_CURRENT_AND_PREVIOUS|ExportImport#NAVIGATION_CURRENT_AND_PREVIOUS
BasePortletExport#CONFIGURATION_CHECK_BOX|ExportImport#CONFIGURATION_CHECK_BOX
BasePortletExport#CONTENT_CHECK_BOX|ExportImport#CONTENT_CHECK_BOX
BasePortletExport#CURRENT_AND_PREVIOUS_INFO_MESSAGE|ExportImport#CURRENT_AND_PREVIOUS_INFO_MESSAGE
BasePortletExport#CURRENT_AND_PREVIOUS_USER|ExportImport#CURRENT_AND_PREVIOUS_USER
BasePortletExport#CURRENT_AND_PREVIOUS_STATUS|ExportImport#CURRENT_AND_PREVIOUS_STATUS
BasePortletExport#CURRENT_AND_PREVIOUS_CREATE_DATE|ExportImport#CURRENT_AND_PREVIOUS_CREATE_DATE
BasePortletExport#CURRENT_AND_PREVIOUS_COMPLETION_DATE|ExportImport#CURRENT_AND_PREVIOUS_COMPLETION_DATE
BasePortletExport#CURRENT_AND_PREVIOUS_DOWNLOAD|ExportImport#CURRENT_AND_PREVIOUS_DOWNLOAD
BasePortletExport#CURRENT_AND_PREVIOUS_CLEAR|ExportImport#CURRENT_AND_PREVIOUS_CLEAR
BasePortletExport#PAGES_CHANGE_LINK|ExportImport#PAGES_CHANGE_LINK
BasePortletExport#PAGES_ALL_PUBLIC_PAGES_CHECKBOX|PageConfiguration#PAGES_ALL_PUBLIC_PAGES_CHECKBOX
BasePortletExport#PAGES_SPECIFIC_PAGE_NAME|PageConfiguration#PAGES_SPECIFIC_PAGE_NAME
BasePortletExport#PAGES_SELECT_PAGES_BUTTON|Button#SELECT_PAGES
BasePortletExport#PAGES_DELETE_MISSING_PAGES_CHECKBOX|PageConfiguration#PAGES_DELETE_MISSING_PAGES_CHECKBOX
BasePortletExport#PAGES_SITE_PAGES_SETTINGS_CHECKBOX|ExportImport#PAGES_SITE_PAGES_SETTINGS_CHECKBOX
BasePortletExport#PAGES_THEME_SETTINGS_CHECKBOX|ExportImport#PAGES_THEME_SETTINGS_CHECKBOX
